,price,num_bath,num_bed,num_parking,property_size,type,property_inflation_index,price_per_sqm,Suburb_id,Customer_id,Date_Sold_id,Fact_table_id
6009,2600000,6,6,2,675,House,183.1,3851.8518518518517,106,10,1114,6010
6010,2410000,6,12,6,935,Block of Units,183.1,2577.5401069518716,447,11,1114,6011
6011,2310000,3,3,0,223,House,183.1,10358.744394618834,80,12,1114,6012
6012,2177000,4,6,4,10000,Acreage / Semi-Rural,183.1,217.7,1,13,1114,6013
6013,2172000,2,4,3,1176,House,183.1,1846.938775510204,106,14,1114,6014
6014,2075000,3,5,2,537,House,183.1,3864.0595903165736,243,15,1114,6015
6015,2010000,3,4,3,430,House,183.1,4674.418604651163,221,16,1114,6016
6016,2000000,3,5,2,696,House,183.1,2873.5632183908046,291,17,1114,6017
6017,2000000,1,3,1,449,House,183.1,4454.342984409799,597,18,1114,6018
6018,2000000,3,4,2,601,House,183.1,3327.7870216306155,561,19,1114,6019
6019,1922000,2,3,2,775,House,183.1,2480.0,226,20,1114,6020
6020,1901000,2,3,1,696,House,183.1,2731.32183908046,594,21,1114,6021
6021,1715000,3,5,5,582,House,183.1,2946.7353951890036,277,22,1114,6022
6022,1640000,1,3,0,103,House,183.1,15922.330097087379,272,23,1114,6023
6023,1610000,1,3,0,114,House,183.1,14122.807017543859,272,24,1114,6024
6024,1563000,2,4,1,310,Semi-Detached,183.1,5041.935483870968,216,25,1114,6025
6025,1550000,2,3,2,455,House,183.1,3406.5934065934066,517,26,1114,6026
6026,1360000,2,4,2,699,House,183.1,1945.6366237482118,598,27,1114,6027
6027,1321000,2,4,1,321,House,183.1,4115.264797507788,277,28,1114,6028
6028,1300000,1,2,1,69,Apartment / Unit / Flat,183.1,18840.579710144928,328,29,1114,6029
6029,1300000,2,3,2,505,House,183.1,2574.2574257425745,517,30,1114,6030
6030,941000,1,2,2,613,House,183.1,1535.073409461664,246,31,1114,6031
6031,2000000,1,3,2,775,House,183.1,2580.6451612903224,254,32,1115,6032
6032,1106220,3,5,2,1644,House,183.1,672.8832116788321,336,33,1115,6033
6033,3250000,3,4,2,226,House,183.1,14380.530973451327,472,34,1116,6034
6034,2600000,2,4,0,734,House,183.1,3542.2343324250683,25,35,1116,6035
6035,1760000,2,4,3,639,House,183.1,2754.303599374022,549,36,1116,6036
6036,1625000,3,4,2,696,House,183.1,2334.770114942529,50,37,1116,6037
6037,610000,2,3,2,271,House,183.1,2250.922509225092,104,38,1116,6038
6038,2300000,3,4,2,1151,House,183.1,1998.262380538662,206,39,1117,6039
6039,2020000,3,5,2,1143,House,183.1,1767.2790901137357,301,40,1117,6040
6040,2000000,2,4,2,300,House,183.1,6666.666666666667,368,41,1117,6041
6041,1900000,1,4,1,1081,House,183.1,1757.631822386679,206,42,1117,6042
6042,1695000,3,4,4,1088,House,183.1,1557.9044117647059,256,43,1117,6043
6043,1651000,1,3,2,465,House,183.1,3550.537634408602,388,44,1117,6044
6044,1100000,3,5,2,600,House,183.1,1833.3333333333333,345,45,1117,6045
6045,885000,1,2,1,128,Apartment / Unit / Flat,183.1,6914.0625,252,46,1117,6046
6046,750000,2,4,2,375,House,183.1,2000.0,68,47,1117,6047
6047,690000,1,3,3,451,House,183.1,1529.9334811529934,104,48,1117,6048
6048,500000,1,3,2,234,Townhouse,183.1,2136.7521367521367,104,49,1117,6049
6049,446000,1,2,1,180,Villa,183.1,2477.777777777778,105,50,1117,6050
6050,7325000,3,5,1,454,House,183.1,16134.361233480176,538,51,1118,6051
6051,6100024,4,6,3,2327,House,183.1,2621.4112591319295,243,52,1118,6052
6052,2475000,2,4,2,936,House,183.1,2644.230769230769,218,53,1118,6053
6053,2460000,3,4,2,655,House,183.1,3755.7251908396947,243,54,1118,6054
6054,2200000,3,4,2,645,House,183.1,3410.8527131782944,428,55,1118,6055
6055,1460000,1,3,4,595,House,183.1,2453.781512605042,35,56,1118,6056
6056,1450000,3,5,2,1543,House,183.1,939.7278029812054,51,57,1118,6057
6057,1240000,2,3,2,197,Apartment / Unit / Flat,183.1,6294.416243654822,226,58,1118,6058
6058,1000000,2,3,2,190,Townhouse,183.1,5263.1578947368425,256,59,1118,6059
6059,632000,1,1,1,78,Apartment / Unit / Flat,183.1,8102.5641025641025,252,60,1118,6060
6060,620000,2,4,1,607,House,183.1,1021.4168039538715,286,61,1118,6061
6061,3950000,4,5,2,942,House,183.1,4193.205944798301,196,62,1119,6062
6062,3200000,4,5,2,595,House,183.1,5378.151260504202,469,63,1119,6063
6063,2700000,1,3,0,260,House,183.1,10384.615384615385,87,64,1119,6064
6064,2620000,3,4,2,696,House,183.1,3764.367816091954,25,65,1119,6065
6065,2000000,3,5,2,360,Duplex,183.1,5555.555555555556,331,66,1119,6066
6066,1700000,2,2,2,412,House,183.1,4126.21359223301,327,67,1119,6067
6067,1320000,2,5,1,597,House,183.1,2211.0552763819096,543,68,1119,6068
6068,1235000,3,4,3,866,House,183.1,1426.0969976905312,247,69,1119,6069
6069,5450000,6,6,3,1808,House,183.1,3014.380530973451,243,70,1120,6070
6070,4400000,3,4,2,1417,House,183.1,3105.15172900494,536,71,1120,6071
6071,4135000,4,4,2,930,House,183.1,4446.236559139785,536,72,1120,6072
6072,3200000,3,5,4,544,House,183.1,5882.35294117647,113,73,1120,6073
6073,2650000,3,5,2,562,House,183.1,4715.302491103203,19,74,1120,6074
6074,2618000,3,5,2,942,House,183.1,2779.193205944798,218,75,1120,6075
6075,2530000,1,3,2,651,House,183.1,3886.3287250384024,508,76,1120,6076
6076,2430000,3,6,4,520,House,183.1,4673.076923076923,331,77,1120,6077
6077,2290000,3,4,2,664,House,183.1,3448.7951807228915,575,78,1120,6078
6078,2151000,2,3,2,229,Apartment / Unit / Flat,183.1,9393.013100436681,367,79,1120,6079
6079,1775000,1,3,2,712,House,183.1,2492.9775280898875,402,80,1120,6080
6080,1750000,2,5,2,879,House,183.1,1990.8987485779294,25,81,1120,6081
6081,1700000,2,3,3,2024,House,183.1,839.9209486166008,116,82,1120,6082
6082,1560000,1,2,2,291,House,183.1,5360.8247422680415,599,83,1120,6083
6083,1500000,1,2,1,118,Apartment / Unit / Flat,183.1,12711.864406779661,177,84,1120,6084
6084,1200000,2,5,2,1021,House,183.1,1175.3183153770813,479,85,1120,6085
6085,1100000,2,4,2,556,House,183.1,1978.4172661870505,569,86,1120,6086
6086,1020000,2,3,2,180,Apartment / Unit / Flat,183.1,5666.666666666667,579,87,1120,6087
6087,910000,2,3,2,212,Villa,183.1,4292.452830188679,226,88,1120,6088
6088,660000,2,3,2,616,House,183.1,1071.4285714285713,286,89,1120,6089
6089,570000,1,2,5,613,House,183.1,929.8531810766721,286,90,1120,6090
6090,6100000,3,4,2,346,House,183.1,17630.057803468208,482,91,1121,6091
6091,4350000,3,5,4,511,House,183.1,8512.720156555773,200,92,1121,6092
6092,4200000,1,3,2,337,House,183.1,12462.908011869436,518,93,1121,6093
6093,3760000,1,3,1,607,House,183.1,6194.398682042834,344,94,1121,6094
6094,3615000,2,3,2,187,Apartment / Unit / Flat,183.1,19331.550802139038,238,95,1121,6095
6095,3560000,3,5,2,251,House,183.1,14183.266932270917,482,96,1121,6096
6096,3010000,2,3,2,587,House,183.1,5127.768313458262,218,97,1121,6097
6097,2810000,4,5,2,942,House,183.1,2983.0148619957536,218,98,1121,6098
6098,2700000,2,4,3,550,House,183.1,4909.090909090909,344,99,1121,6099
6099,2450000,1,3,1,929,House,183.1,2637.24434876211,218,100,1121,6100
6100,2411000,2,4,0,1079,House,183.1,2234.4763670064876,226,101,1121,6101
6101,2280000,2,4,1,1081,House,183.1,2109.1581868640146,106,102,1121,6102
6102,2100000,2,4,2,784,House,183.1,2678.5714285714284,106,103,1121,6103
6103,1950000,1,3,4,461,House,183.1,4229.934924078091,344,104,1121,6104
6104,1925000,1,3,1,139,House,183.1,13848.920863309353,272,105,1121,6105
6105,1851000,3,4,1,101,House,183.1,18326.73267326733,241,106,1121,6106
6106,1781000,1,3,2,979,House,183.1,1819.203268641471,206,107,1121,6107
6107,1765000,1,3,2,942,House,183.1,1873.6730360934182,587,108,1121,6108
6108,1710000,3,4,2,440,Semi-Detached,183.1,3886.3636363636365,243,109,1121,6109
6109,1710000,2,5,2,696,House,183.1,2456.896551724138,353,110,1121,6110
6110,1700000,1,1,1,2795,House,183.1,608.2289803220036,243,111,1121,6111
6111,1561000,2,3,2,632,House,183.1,2469.9367088607596,600,112,1121,6112
6112,1540000,1,3,2,448,House,183.1,3437.5,35,113,1121,6113
6113,1486000,2,5,2,620,House,183.1,2396.7741935483873,573,114,1121,6114
6114,1370000,1,2,0,158,House,183.1,8670.886075949367,272,115,1121,6115
6115,1232000,3,4,1,607,House,183.1,2029.654036243822,311,116,1121,6116
6116,1010000,1,2,1,96,Apartment / Unit / Flat,183.1,10520.833333333334,287,117,1121,6117
6117,1006000,2,3,2,178,Townhouse,183.1,5651.685393258427,600,118,1121,6118
6118,1850000,2,3,1,663,House,183.1,2790.346907993967,304,119,1122,6119
6119,6310000,3,5,3,1316,House,197.9,4794.83282674772,560,120,1123,6120
6120,5000000,3,5,4,10000,House,197.9,500.0,310,121,1123,6121
6121,3900000,3,5,4,739,House,197.9,5277.401894451962,201,122,1123,6122
6122,3750000,2,3,0,574,House,197.9,6533.101045296167,148,123,1123,6123
6123,3707000,3,5,2,1226,House,197.9,3023.6541598694944,250,124,1123,6124
6124,3130000,2,4,2,557,House,197.9,5619.389587073609,418,125,1123,6125
6125,2922000,1,3,2,847,House,197.9,3449.822904368359,489,126,1123,6126
6126,2680000,1,3,2,1012,House,197.9,2648.221343873518,231,127,1123,6127
6127,2650000,2,4,2,206,Townhouse,197.9,12864.077669902912,199,128,1123,6128
6128,2455000,4,5,3,1062,House,197.9,2311.6760828625233,76,129,1123,6129
6129,2450000,3,5,2,470,House,197.9,5212.765957446809,127,130,1123,6130
6130,2447000,2,3,2,317,House,197.9,7719.2429022082015,43,131,1123,6131
6131,2375000,3,5,2,836,House,197.9,2840.909090909091,437,132,1123,6132
6132,2350000,2,4,1,354,House,197.9,6638.418079096045,108,133,1123,6133
6133,2280000,2,5,1,695,House,197.9,3280.5755395683454,536,134,1123,6134
6134,2140000,1,3,1,278,House,197.9,7697.841726618705,31,135,1123,6135
6135,2010000,1,2,2,569,House,197.9,3532.513181019332,453,136,1123,6136
6136,2000000,3,3,5,760,House,197.9,2631.5789473684213,141,137,1123,6137
6137,1750000,2,3,3,387,House,197.9,4521.963824289405,473,138,1123,6138
6138,1646000,3,5,3,670,House,197.9,2456.716417910448,543,139,1123,6139
6139,1630000,2,4,2,582,House,197.9,2800.687285223368,587,140,1123,6140
6140,1495000,1,3,1,512,House,197.9,2919.921875,208,141,1123,6141
6141,1410000,2,2,1,575,House,197.9,2452.1739130434785,321,142,1123,6142
6142,1396000,2,3,2,344,Townhouse,197.9,4058.139534883721,277,143,1123,6143
6143,1345000,1,2,0,284,House,197.9,4735.915492957746,453,144,1123,6144
6144,1291000,1,3,2,758,House,197.9,1703.1662269129288,279,145,1123,6145
6145,1240000,2,3,3,587,House,197.9,2112.4361158432707,415,146,1123,6146
6146,1200000,3,5,2,638,House,197.9,1880.8777429467084,601,147,1123,6147
6147,955000,1,3,1,619,House,197.9,1542.81098546042,279,148,1123,6148
6148,760000,2,2,1,99,Apartment / Unit / Flat,197.9,7676.767676767677,327,149,1123,6149
6149,2320000,2,4,8,10000,House,197.9,232.0,6,150,1124,6150
6150,1755000,2,4,3,759,House,197.9,2312.2529644268775,411,151,1124,6151
6151,7000000,3,5,2,494,House,197.9,14170.040485829959,580,152,1125,6152
6152,2600000,2,3,2,279,Semi-Detached,197.9,9318.996415770609,418,153,1125,6153
6153,2050000,8,8,4,605,Block of Units,197.9,3388.4297520661157,209,154,1125,6154
6154,1610000,3,5,1,999,House,197.9,1611.6116116116116,74,155,1125,6155
6155,1600000,2,3,2,809,House,197.9,1977.750309023486,243,156,1125,6156
6156,1575000,3,5,2,1246,House,197.9,1264.0449438202247,483,157,1125,6157
6157,1250000,1,3,1,1215,House,197.9,1028.80658436214,366,158,1125,6158
6158,1150000,3,5,2,715,House,197.9,1608.3916083916083,289,159,1125,6159
6159,752650,1,4,1,556,House,197.9,1353.6870503597122,105,160,1125,6160
6160,3625000,3,4,2,350,House,197.9,10357.142857142857,199,161,1126,6161
6161,3500000,4,5,2,930,House,197.9,3763.440860215054,231,162,1126,6162
6162,2100000,0,0,0,2377,Development Site,197.9,883.4665544804375,602,163,1126,6163
6163,1600000,2,3,1,313,House,197.9,5111.821086261981,402,164,1126,6164
6164,1500000,1,3,1,204,House,197.9,7352.941176470588,203,165,1126,6165
6165,940000,5,5,1,316,House,197.9,2974.6835443037976,279,166,1126,6166
6166,860000,1,1,1,54,Apartment / Unit / Flat,197.9,15925.925925925925,419,167,1126,6167
6167,4800000,5,5,2,923,House,197.9,5200.4333694474535,231,168,1127,6168
6168,2560000,2,3,2,923,House,197.9,2773.5644637053088,231,169,1127,6169
6169,2460000,3,5,3,1208,House,197.9,2036.4238410596026,578,170,1127,6170
6170,2250000,3,6,2,1157,House,197.9,1944.6845289541918,354,171,1127,6171
6171,1810000,1,3,2,594,House,197.9,3047.138047138047,473,172,1127,6172
6172,1800000,1,3,1,183,House,197.9,9836.065573770491,566,173,1127,6173
6173,1735000,1,3,2,703,House,197.9,2467.9943100995733,269,174,1127,6174
6174,1100000,2,5,2,556,House,197.9,1978.4172661870505,569,175,1127,6175
6175,1099000,2,5,3,904,House,197.9,1215.7079646017698,169,176,1127,6176
6176,1000000,4,5,2,675,House,197.9,1481.4814814814815,502,177,1127,6177
6177,1000000,2,3,1,632,House,197.9,1582.2784810126582,251,178,1127,6178
6178,3900000,2,4,0,360,House,197.9,10833.333333333334,538,179,1128,6179
6179,3600000,2,5,2,834,House,197.9,4316.546762589928,217,180,1128,6180
6180,3400000,3,5,3,1695,House,197.9,2005.8997050147493,231,181,1128,6181
6181,2620000,3,5,2,696,House,197.9,3764.367816091954,25,182,1128,6182
6182,2400000,2,3,2,124,Apartment / Unit / Flat,197.9,19354.83870967742,519,183,1128,6183
6183,2070000,2,4,1,310,Semi-Detached,197.9,6677.419354838709,478,184,1128,6184
6184,1700000,1,2,0,341,House,197.9,4985.337243401759,248,185,1128,6185
6185,1625000,5,9,2,1514,House,197.9,1073.3157199471598,24,186,1128,6186
6186,1362000,2,4,4,1149,House,197.9,1185.378590078329,362,187,1128,6187
6187,1100000,2,2,2,626,House,197.9,1757.188498402556,72,188,1128,6188
6188,4550000,4,5,2,1157,House,197.9,3932.5842696629215,231,189,1129,6189
6189,3051000,2,3,1,974,House,197.9,3132.4435318275155,231,190,1129,6190
6190,2460000,2,4,2,148,House,197.9,16621.62162162162,47,191,1129,6191
6191,2400000,2,4,2,486,House,197.9,4938.271604938272,576,192,1129,6192
6192,2350000,2,3,1,285,House,197.9,8245.61403508772,84,193,1129,6193
6193,2275000,3,5,2,803,House,197.9,2833.1257783312576,25,194,1129,6194
6194,2150000,3,5,2,860,House,197.9,2500.0,251,195,1129,6195
6195,2010000,3,3,3,607,House,197.9,3311.367380560132,483,196,1129,6196
6196,1868000,2,4,2,754,House,197.9,2477.4535809018566,90,197,1129,6197
6197,1850000,2,3,1,158,House,197.9,11708.860759493671,599,198,1129,6198
6198,1850000,3,5,4,748,House,197.9,2473.2620320855617,329,199,1129,6199
6199,1660000,1,2,1,677,House,197.9,2451.9940915805023,270,200,1129,6200
6200,1649000,3,5,2,626,House,197.9,2634.185303514377,504,201,1129,6201
6201,1500000,1,3,1,811,Development Site,197.9,1849.5684340320593,105,202,1129,6202
6202,1050000,1,1,1,946,House,197.9,1109.936575052854,479,203,1129,6203
6203,1002000,1,3,2,879,House,197.9,1139.9317406143346,66,204,1129,6204
6204,4420000,1,4,3,720,House,197.9,6138.888888888889,508,205,1130,6205
6205,3910000,3,4,2,610,House,197.9,6409.836065573771,508,206,1130,6206
6206,3900000,2,4,1,1334,House,197.9,2923.538230884558,557,207,1130,6207
6207,3100000,3,5,3,929,House,197.9,3336.9214208826697,231,208,1130,6208
6208,3000000,1,3,0,543,House,197.9,5524.861878453039,399,209,1130,6209
6209,2600000,2,4,2,930,House,197.9,2795.6989247311826,231,210,1130,6210
6210,2390000,1,4,1,1701,House,197.9,1405.055849500294,243,211,1130,6211
6211,2350000,4,5,2,645,House,197.9,3643.4108527131784,426,212,1130,6212
6212,2300000,2,5,2,556,House,197.9,4136.690647482014,578,213,1130,6213
6213,2265000,2,2,1,447,House,197.9,5067.114093959732,157,214,1130,6214
6214,2080000,3,4,1,101,Townhouse,197.9,20594.059405940596,47,215,1130,6215
6215,2076000,1,3,2,575,House,197.9,3610.4347826086955,587,216,1130,6216
6216,1945000,1,3,1,468,House,197.9,4155.982905982906,270,217,1130,6217
6217,1890000,1,3,1,689,House,197.9,2743.1059506531205,594,218,1130,6218
6218,1880000,3,5,2,632,House,197.9,2974.6835443037976,543,219,1130,6219
6219,1800000,3,6,8,1649,House,197.9,1091.570648878108,354,220,1130,6220
6220,1755000,1,3,2,353,House,197.9,4971.671388101983,91,221,1130,6221
6221,1652000,3,5,2,575,House,197.9,2873.0434782608695,603,222,1130,6222
6222,1611000,2,3,2,326,House,197.9,4941.7177914110425,591,223,1130,6223
6223,1585000,2,4,2,442,House,197.9,3585.972850678733,597,224,1130,6224
6224,1350000,2,4,2,605,House,197.9,2231.404958677686,50,225,1130,6225
6225,1300000,1,3,1,815,House,197.9,1595.0920245398772,279,226,1130,6226
6226,1195000,0,0,0,759,Vacant land,197.9,1574.4400527009223,50,227,1130,6227
6227,1105000,2,5,2,714,House,197.9,1547.6190476190477,366,228,1130,6228
6228,1081000,2,4,3,651,House,197.9,1660.5222734254992,391,229,1130,6229
6229,1040000,1,4,2,556,House,197.9,1870.5035971223022,604,230,1130,6230
6230,1035000,3,4,2,557,House,197.9,1858.168761220826,204,231,1130,6231
6231,1021000,1,4,2,1214,House,197.9,841.0214168039539,96,232,1130,6232
6232,1017000,1,3,2,498,House,197.9,2042.1686746987953,166,233,1130,6233
6233,1005000,3,5,2,645,House,197.9,1558.139534883721,83,234,1130,6234
6234,1002000,1,3,2,336,Villa,197.9,2982.1428571428573,127,235,1130,6235
6235,780000,1,3,2,658,House,197.9,1185.4103343465047,366,236,1130,6236
6236,1800000,2,3,4,664,House,197.9,2710.843373493976,575,237,1131,6237
6237,1800000,2,4,4,512,House,197.9,3515.625,331,238,1131,6238
6238,3350000,2,3,1,651,House,197.9,5145.929339477727,221,239,1132,6239
6239,2900000,3,5,2,880,House,197.9,3295.4545454545455,231,240,1132,6240
6240,2450000,3,5,2,677,House,197.9,3618.90694239291,389,241,1132,6241
6241,1850000,5,5,3,807,House,197.9,2292.441140024783,575,242,1132,6242
6242,1795000,2,6,1,780,House,197.9,2301.2820512820513,209,243,1132,6243
6243,1700000,0,0,0,716,House,197.9,2374.3016759776538,216,244,1132,6244
6244,1690000,2,4,0,101,House,197.9,16732.673267326732,33,245,1132,6245
6245,1300100,1,1,0,57,House,197.9,22808.77192982456,506,246,1132,6246
6246,1051000,2,4,3,1533,House,197.9,685.583822570124,54,247,1132,6247
6247,5130000,3,5,2,790,House,197.9,6493.670886075949,84,248,1133,6248
6248,2825000,2,4,1,259,Semi-Detached,197.9,10907.335907335908,418,249,1133,6249
6249,2700000,3,6,3,1987,House,197.9,1358.8324106693508,594,250,1133,6250
6250,2250000,2,3,2,376,House,197.9,5984.04255319149,478,251,1133,6251
6251,1820000,2,4,2,658,House,197.9,2765.9574468085107,269,252,1133,6252
6252,1775000,1,3,0,183,House,197.9,9699.453551912567,248,253,1133,6253
6253,1675000,2,5,6,1176,House,197.9,1424.3197278911564,251,254,1133,6254
6254,1220000,2,3,4,544,House,197.9,2242.6470588235293,528,255,1133,6255
6255,1155000,2,5,3,569,House,197.9,2029.8769771528998,543,256,1133,6256
6256,1050000,2,4,2,905,House,197.9,1160.220994475138,371,257,1133,6257
6257,1046100,2,4,2,974,House,197.9,1074.024640657084,425,258,1133,6258
6258,6500000,3,4,3,917,House,197.9,7088.3315158124315,557,259,1134,6259
6259,2575000,3,7,6,4001,House,197.9,643.5891027243189,378,260,1134,6260
6260,1680000,2,4,2,670,House,197.9,2507.4626865671644,525,261,1134,6261
6261,1390000,2,3,3,1132,House,197.9,1227.9151943462898,568,262,1134,6262
6262,1045000,2,5,2,470,House,197.9,2223.404255319149,183,263,1134,6263
6263,9950000,4,5,5,1469,House,197.9,6773.315180394827,123,264,1135,6264
6264,6550000,3,5,4,518,House,197.9,12644.787644787644,386,265,1135,6265
6265,3600000,1,3,3,530,House,197.9,6792.452830188679,551,266,1135,6266
6266,3050000,2,6,0,1663,House,197.9,1834.0348767288033,111,267,1135,6267
6267,2500000,2,3,2,474,House,197.9,5274.261603375528,535,268,1135,6268
6268,2000000,2,3,4,790,House,197.9,2531.6455696202534,27,269,1135,6269
6269,1800000,1,3,1,271,House,197.9,6642.066420664207,80,270,1135,6270
6270,1356000,2,5,2,688,House,197.9,1970.9302325581396,450,271,1135,6271
6271,1300000,2,4,2,911,House,197.9,1427.0032930845225,219,272,1135,6272
6272,1155000,1,2,0,54,Apartment / Unit / Flat,197.9,21388.88888888889,419,273,1135,6273
6273,1050000,3,5,2,1044,House,197.9,1005.7471264367816,62,274,1135,6274
6274,1030000,1,3,2,803,House,197.9,1282.6899128268992,99,275,1135,6275
6275,1000000,2,3,2,614,House,197.9,1628.6644951140065,447,276,1135,6276
6276,900000,2,3,2,600,House,197.9,1500.0,455,277,1135,6277
6277,572000,1,2,1,97,Apartment / Unit / Flat,197.9,5896.907216494846,382,278,1135,6278
6278,520000,2,3,1,129,Apartment / Unit / Flat,197.9,4031.0077519379847,279,279,1135,6279
6279,4125000,3,4,3,405,House,197.9,10185.185185185184,435,280,1136,6280
6280,3950000,2,4,2,484,House,197.9,8161.157024793389,189,281,1136,6281
6281,3750000,2,3,3,677,House,197.9,5539.143279172821,84,282,1136,6282
6282,3355000,3,4,2,702,House,197.9,4779.202279202279,474,283,1136,6283
6283,2500000,3,4,2,1391,House,197.9,1797.2681524083393,69,284,1136,6284
6284,2210000,3,4,2,468,House,197.9,4722.222222222223,449,285,1136,6285
6285,2050000,1,3,2,152,Terrace,197.9,13486.842105263158,360,286,1136,6286
6286,2020000,2,2,1,141,Apartment / Unit / Flat,197.9,14326.241134751774,419,287,1136,6287
6287,1825000,2,4,3,556,House,197.9,3282.3741007194244,388,288,1136,6288
6288,1780000,3,5,5,575,House,197.9,3095.6521739130435,14,289,1136,6289
6289,1668000,2,5,2,379,House,197.9,4401.055408970976,475,290,1136,6290
6290,1412000,2,4,2,695,House,197.9,2031.6546762589928,382,291,1136,6291
6291,1340000,1,1,1,62,Apartment / Unit / Flat,197.9,21612.90322580645,580,292,1136,6292
6292,1200000,4,6,2,526,House,197.9,2281.3688212927755,79,293,1136,6293
6293,1100000,4,6,2,566,House,197.9,1943.4628975265018,79,294,1136,6294
6294,1050000,2,4,3,701,House,197.9,1497.8601997146934,379,295,1136,6295
6295,1050000,2,4,5,474,House,197.9,2215.1898734177216,279,296,1136,6296
6296,6000000,3,4,3,1369,House,197.9,4382.7611395178965,18,297,1137,6297
6297,4900000,3,4,1,405,House,197.9,12098.765432098766,200,298,1137,6298
6298,4050000,3,5,3,879,House,197.9,4607.508532423209,367,299,1137,6299
6299,3755000,3,4,2,468,House,197.9,8023.504273504273,200,300,1137,6300
6300,3550000,2,5,3,512,House,197.9,6933.59375,200,301,1137,6301
6301,3000000,2,3,2,323,Townhouse,197.9,9287.925696594428,461,302,1137,6302
6302,2838000,4,8,4,1066,House,197.9,2662.2889305816134,453,303,1137,6303
6303,2815000,1,3,1,330,House,197.9,8530.30303030303,505,304,1137,6304
6304,2650000,2,3,2,932,House,197.9,2843.3476394849786,267,305,1137,6305
6305,2470000,3,5,6,395,House,197.9,6253.164556962025,221,306,1137,6306
6306,2466000,1,3,2,632,House,197.9,3901.8987341772154,112,307,1137,6307
6307,2416000,1,3,0,133,Apartment / Unit / Flat,197.9,18165.413533834588,519,308,1137,6308
6308,2350000,2,4,0,408,House,197.9,5759.803921568628,31,309,1137,6309
6309,2300000,2,3,3,1391,House,197.9,1653.4867002156723,144,310,1137,6310
6310,2280000,2,4,1,366,House,197.9,6229.508196721312,449,311,1137,6311
6311,2205000,2,3,2,487,House,197.9,4527.720739219712,381,312,1137,6312
6312,2200000,3,5,1,345,House,197.9,6376.811594202899,584,313,1137,6313
6313,2192000,2,5,2,770,House,197.9,2846.753246753247,459,314,1137,6314
6314,2181000,4,5,2,765,House,197.9,2850.9803921568628,149,315,1137,6315
6315,2150000,1,3,2,961,House,197.9,2237.2528616024974,584,316,1137,6316
6316,2133500,2,7,6,1672,House,197.9,1276.0167464114832,280,317,1137,6317
6317,2125000,2,3,2,468,House,197.9,4540.598290598291,270,318,1137,6318
6318,2120000,2,4,1,464,House,197.9,4568.9655172413795,327,319,1137,6319
6319,2095000,1,3,1,645,House,197.9,3248.062015503876,90,320,1137,6320
6320,2060000,4,4,2,734,House,197.9,2806.539509536785,341,321,1137,6321
6321,2051000,1,3,1,690,House,197.9,2972.463768115942,594,322,1137,6322
6322,2020000,3,4,2,815,House,197.9,2478.527607361963,320,323,1137,6323
6323,2000000,2,8,4,1410,House,197.9,1418.4397163120568,280,324,1137,6324
6324,1910000,2,3,2,720,House,197.9,2652.777777777778,288,325,1137,6325
6325,1830000,1,2,1,219,House,197.9,8356.164383561643,248,326,1137,6326
6326,1800000,1,3,2,708,House,197.9,2542.3728813559323,402,327,1137,6327
6327,1780000,1,3,6,568,House,197.9,3133.8028169014083,453,328,1137,6328
6328,1750000,1,4,4,619,House,197.9,2827.140549273021,453,329,1137,6329
6329,1700000,2,3,1,280,House,197.9,6071.428571428572,599,330,1137,6330
6330,1600000,2,4,2,621,House,197.9,2576.489533011272,573,331,1137,6331
6331,1580000,1,3,5,1556,House,197.9,1015.4241645244216,63,332,1137,6332
6332,1560000,1,3,2,512,House,197.9,3046.875,209,333,1137,6333
6333,1505000,1,3,2,518,House,197.9,2905.4054054054054,277,334,1137,6334
6334,1450000,1,3,2,442,House,197.9,3280.542986425339,481,335,1137,6335
6335,1435000,1,3,1,860,House,197.9,1668.6046511627908,430,336,1137,6336
6336,1380000,2,4,1,506,House,197.9,2727.2727272727275,159,337,1137,6337
6337,1230000,2,3,6,1012,House,197.9,1215.4150197628458,104,338,1137,6338
6338,1223000,2,7,1,474,House,197.9,2580.168776371308,92,339,1137,6339
6339,1205000,1,3,1,75,House,197.9,16066.666666666666,80,340,1137,6340
6340,1170000,1,4,1,796,House,197.9,1469.8492462311558,283,341,1137,6341
6341,1170000,1,3,1,316,House,197.9,3702.53164556962,605,342,1137,6342
6342,1165000,3,5,2,708,House,197.9,1645.4802259887006,163,343,1137,6343
6343,1160000,1,3,2,1220,House,197.9,950.8196721311475,107,344,1137,6344
6344,1140000,3,5,4,557,House,197.9,2046.6786355475763,540,345,1137,6345
6345,1000000,1,3,1,1631,House,197.9,613.1207847946046,345,346,1137,6346
6346,938000,1,3,1,521,House,197.9,1800.3838771593091,279,347,1137,6347
6347,886000,2,4,1,478,House,197.9,1853.5564853556486,280,348,1137,6348
6348,718000,2,3,2,208,Townhouse,197.9,3451.923076923077,279,349,1137,6349
6349,3180000,2,3,2,778,House,197.9,4087.403598971722,69,350,1138,6350
6350,2950000,2,3,2,698,House,197.9,4226.361031518624,480,351,1138,6351
6351,2600000,1,2,3,365,House,197.9,7123.287671232877,330,352,1138,6352
6352,2460000,2,4,2,715,House,197.9,3440.5594405594406,86,353,1138,6353
6353,1590000,4,4,4,778,House,197.9,2043.701799485861,407,354,1138,6354
6354,1470000,2,6,2,822,House,197.9,1788.3211678832117,382,355,1138,6355
