,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,suburb_population,suburb_median_income,property_inflation_index,km_from_cbd,First Name,Last Name,Email,Region,Postcode,Ethnic Breakdown 2016,Median House Price (2020),Median House Price (2021),% Change,Median House Rent (per week),Median Apartment Price (2020),Median Apartment Rent (per week),Public Housing %,Review Link
4741,1316000,22/7/20,Mount Kuring-Gai,3,6,3,866,House,1708,39416,167.6,25.47,Philippa,Harvie,foyav_onifo15@outlook.com,,,,,,,,,,,
4742,832000,22/7/20,Long Jetty,2,5,1,677,House,6390,28288,167.6,61.67,Sagal,Anai,joha_newipa13@gmail.com,,,,,,,,,,,
4743,1900000,23/7/20,Beaconsfield,3,4,1,135,House,987,62244,167.6,5.22,Novalyn,Saloma,luhobo-vuwi88@yahoo.com,Southern Suburbs,2015.0,"English 19.3%, Australian 18.4%, Chinese 9.7%, Irish 7.8%, Scottish 6.0%","$1,500,000.00 ","$1,650,000.00 ",10.00%,$870.00 ,"$945,000.00 ",$650.00 ,1%,
4744,1600000,23/7/20,Point Frederick,3,5,3,1067,House,1927,36868,167.6,48.56,Annaleigha,Kherington,hof_icalura97@outlook.com,,,,,,,,,,,
4745,1295000,23/7/20,Hornsby,3,5,2,860,House,22168,38792,167.6,21.2,Kanaloa,Demmi,meziyi-zipu81@hotmail.com,Upper North Shore,2077.0,"Chinese 17.1%, English 16.8%, Australian 14.0%, Indian 5.9%, Irish 5.6%","$1,150,000.00 ","$1,400,000.00 ",21.74%,$600.00 ,"$645,000.00 ",$460.00 ,3%,https://sydneysuburbreviews.com/hornsby
4746,985000,23/7/20,Mount Annan,2,6,2,1051,House,11703,43680,167.6,46.81,Roque,Carlee,soxafel-ewu51@mail.com,South West,2567.0,"Australian 27.7%, English 25.7%, Irish 7.6%, Scottish 6.3%, Italian 3.2%","$740,000.00 ","$825,000.00 ",11.49%,$480.00 ,,$350.00 ,1%,
4747,750000,23/7/20,Mount Annan,2,4,2,544,House,11703,43680,167.6,46.81,Arriella,Adom,woweved-oji54@yahoo.com,South West,2567.0,"Australian 27.7%, English 25.7%, Irish 7.6%, Scottish 6.3%, Italian 3.2%","$740,000.00 ","$825,000.00 ",11.49%,$480.00 ,,$350.00 ,1%,
4748,690000,23/7/20,Narara,2,4,2,657,House,7934,34632,167.6,53.4,Ousman,Jurnei,cojajus-uwa83@outlook.com,,,,,,,,,,,
4749,500000,23/7/20,Narara,1,3,1,525,House,7934,34632,167.6,53.4,Mouad,Paizlie,lisiwe-zuhu9@outlook.com,,,,,,,,,,,
4750,475000,23/7/20,Penrith,2,2,1,110,Apartment / Unit / Flat,13295,32240,167.6,49.99,Adamaris,Saria,kowex-ipebo46@gmail.com,Western Suburbs,2750.0,"English 25.5%, Australian 24.5%, Irish 8.6%, Scottish 6.4%, German 2.5%","$630,000.00 ","$750,000.00 ",19.05%,$410.00 ,"$450,000.00 ",$380.00 ,11%,
4751,2300000,24/7/20,Cheltenham,2,5,2,1104,House,2243,48152,167.6,17.09,Viktoria,Dominik,kase_pedulo1@aol.com,North Shore,2119.0,"English 23.0%, Australian 21.1%, Chinese 15.5%, Irish 7.6%, Scottish 7.4%","$1,550,000.00 ","$2,000,000.00 ",29.03%,$760.00 ,,,0%,
4752,1920000,24/7/20,Elanora Heights,3,6,2,689,House,4357,44460,167.6,19.05,Priscilla,Averygrace,vot_ahavefo56@outlook.com,,,,,,,,,,,
4753,1810000,24/7/20,Cherrybrook,2,4,2,894,House,18765,39936,167.6,21.99,Ramez,Dash,saromu_zuko8@yahoo.com,Hills Shire,2126.0,"English 18.7%, Chinese 15.8%, Australian 14.7%, Indian 8.0%, Irish 6.1%","$1,500,000.00 ","$1,800,000.00 ",20.00%,$750.00 ,"$1,000,000.00 ",$610.00 ,0%,
4754,1700000,24/7/20,Elanora Heights,3,4,2,590,House,4357,44460,167.6,19.05,Araceli,Fayth,fec_anuruni12@yahoo.com,,,,,,,,,,,
4755,1510000,24/7/20,Campbelltown,5,5,2,709,House,12566,30628,167.6,43.19,Farah,Anaisabel,doted_oboca70@yahoo.com,Western Suburbs,2560.0,"English 22.7%, Australian 22.1%, Irish 6.8%, Scottish 5.3%, Indian 2.5%","$560,000.00 ","$650,000.00 ",16.07%,$400.00 ,"$430,000.00 ",$380.00 ,8%,
4756,850000,24/7/20,Mount Annan,3,5,2,560,House,11703,43680,167.6,46.81,Dudley,Dechlan,saw-akerafe26@yahoo.com,South West,2567.0,"Australian 27.7%, English 25.7%, Irish 7.6%, Scottish 6.3%, Italian 3.2%","$740,000.00 ","$825,000.00 ",11.49%,$480.00 ,,$350.00 ,1%,
4757,750000,24/7/20,Hamlyn Terrace,3,4,2,536,House,6069,29952,167.6,72.13,Nahum,Mesa,hize-zetiwi9@aol.com,,,,,,,,,,,
4758,720000,24/7/20,Long Jetty,1,3,2,506,House,6390,28288,167.6,61.67,Cyree,Karaline,sivibe-nami14@gmail.com,,,,,,,,,,,
4759,705000,24/7/20,Hamlyn Terrace,3,5,2,602,House,6069,29952,167.6,72.13,Lailynn,Daziya,kefopec-icu93@mail.com,,,,,,,,,,,
4760,400000,24/7/20,Penrith,1,2,1,2257,Apartment / Unit / Flat,13295,32240,167.6,49.99,Miabella,Remia,padikap-avu96@gmail.com,Western Suburbs,2750.0,"English 25.5%, Australian 24.5%, Irish 8.6%, Scottish 6.4%, German 2.5%","$630,000.00 ","$750,000.00 ",19.05%,$410.00 ,"$450,000.00 ",$380.00 ,11%,
4761,2150000,25/7/20,Como,2,3,1,1138,House,3977,49296,167.6,20.31,Carmel,Sitora,vogo-zaviwo66@hotmail.com,Sutherland Shire,2226.0,"English 29.2%, Australian 28.2%, Irish 11.2%, Scottish 6.9%, Chinese 3.0%","$1,200,000.00 ","$1,500,000.00 ",25.00%,$660.00 ,"$650,000.00 ",$510.00 ,0%,https://sydneysuburbreviews.com/como
4762,1400000,25/7/20,Lidcombe,4,6,3,613,House,19627,27248,167.6,14.99,Shannon,Elaina,maseju-piga61@gmail.com,Western Suburbs,2141.0,"Chinese 23.1%, Korean 16.0%, English 5.8%, Australian 5.7%, Vietnamese 4.3%","$1,000,000.00 ","$1,250,000.00 ",25.00%,$555.00 ,"$675,000.00 ",$510.00 ,3%,https://sydneysuburbreviews.com/lidcombe
4763,1230000,25/7/20,Chain Valley Bay,2,4,4,683,House,2459,24596,167.6,84.79,Averyanna,Samoni,huxisiy-ede52@gmail.com,,,,,,,,,,,
4764,1190000,25/7/20,Botany,1,2,2,310,House,10817,46800,167.6,9.37,Samari,Ridhan,cotun_emesa62@outlook.com,Southern Suburbs,2019.0,"English 20.1%, Australian 20.0%, Irish 8.7%, Scottish 5.3%, Chinese 5.1%","$1,500,000.00 ","$1,700,000.00 ",13.33%,$780.00 ,"$790,000.00 ",$600.00 ,6%,https://sydneysuburbreviews.com/botany
4765,1130000,25/7/20,Wamberal,2,4,4,809,House,6550,41496,167.6,54.41,Nyzaiah,Natalina,xigo-nixeya91@gmail.com,,,,,,,,,,,
4766,1078000,25/7/20,Lidcombe,2,3,1,488,House,19627,27248,167.6,14.99,Embrie,Graysen,zix_asefebo26@gmail.com,Western Suburbs,2141.0,"Chinese 23.1%, Korean 16.0%, English 5.8%, Australian 5.7%, Vietnamese 4.3%","$1,000,000.00 ","$1,250,000.00 ",25.00%,$555.00 ,"$675,000.00 ",$510.00 ,3%,https://sydneysuburbreviews.com/lidcombe
4767,1038000,25/7/20,Kirrawee,2,4,1,569,House,9278,39052,167.6,22.57,Naliah,Antania,kesoyar_api54@outlook.com,Sutherland Shire,2232.0,"English 28.9%, Australian 26.9%, Irish 9.8%, Scottish 7.1%, Chinese 2.9%","$1,150,000.00 ","$1,350,000.00 ",17.39%,$670.00 ,"$710,000.00 ",$520.00 ,6%,
4768,901000,25/7/20,Penrith,1,3,2,600,House,13295,32240,167.6,49.99,Zaeda,Jorgie,xeg_isukoru7@outlook.com,Western Suburbs,2750.0,"English 25.5%, Australian 24.5%, Irish 8.6%, Scottish 6.4%, German 2.5%","$630,000.00 ","$750,000.00 ",19.05%,$410.00 ,"$450,000.00 ",$380.00 ,11%,
4769,2070000,27/7/20,Oyster Bay,2,5,2,651,House,5488,47736,167.6,19.73,Tailynn,Surie,jacofit_ige63@mail.com,Sutherland Shire,2225.0,"English 29.3%, Australian 27.1%, Irish 10.2%, Scottish 7.2%, Italian 2.7%","$1,250,000.00 ","$1,550,000.00 ",24.00%,$685.00 ,,$650.00 ,2%,
4770,1450000,27/7/20,Norah Head,3,4,4,910,House,1129,37180,167.6,72.34,Shiva,Zakaria,tuw-ivagiju73@yahoo.com,,,,,,,,,,,
4771,1400000,27/7/20,Carnes Hill,5,8,3,884,House,2043,44096,167.6,34.35,Anuj,Mataya,wugimec_uno49@hotmail.com,,,,,,,,,,,
4772,1350000,27/7/20,Ellis Lane,2,4,4,5110,House,857,43784,167.6,52.54,Esvin,Hazael,yizi-fugeca43@mail.com,,,,,,,,,,,
4773,1100000,27/7/20,Chittaway Point,2,4,3,1290,House,941,34320,167.6,64.12,Taden,Olive,ges_asojove66@yahoo.com,,,,,,,,,,,
4774,1080000,27/7/20,Glenwood,2,4,2,450,House,16130,40820,167.6,29.09,Lavi,Germany,rixofa_voja53@mail.com,Hills Shire,2768.0,"Australian 15.4%, Indian 15.4%, English 13.7%, Chinese 5.6%, Filipino 5.5%","$990,000.00 ","$1,200,000.00 ",21.21%,$600.00 ,,,0%,
4775,532000,27/7/20,Narara,1,3,1,531,House,7934,34632,167.6,53.4,Zeynab,Shaylen,hig-adereya47@yahoo.com,,,,,,,,,,,
4776,2000000,28/7/20,Killarney Heights,3,6,4,696,House,4469,43836,167.6,10.33,Adonys,Cairo,guditag_uva84@mail.com,Northern Beaches,2087.0,"English 24.9%, Australian 19.7%, Chinese 8.5%, Irish 7.6%, Scottish 6.8%","$1,800,000.00 ","$2,200,000.00 ",22.22%,$975.00 ,,$650.00 ,0%,
4777,1505000,28/7/20,Willoughby,1,2,1,440,House,6540,55692,167.6,6.53,Laszlo,Cailie,xam_acedode97@gmail.com,Lower North Shore,2068.0,"English 22.8%, Australian 20.1%, Irish 9.6%, Chinese 8.4%, Scottish 6.9%","$2,350,000.00 ","$2,900,000.00 ",23.40%,"$1,025.00 ","$925,000.00 ",$540.00 ,1%,
4778,1360000,28/7/20,Cherrybrook,2,4,2,796,House,18765,39936,167.6,21.99,Rihansh,Matthew,tad_ahutura40@aol.com,Hills Shire,2126.0,"English 18.7%, Chinese 15.8%, Australian 14.7%, Indian 8.0%, Irish 6.1%","$1,500,000.00 ","$1,800,000.00 ",20.00%,$750.00 ,"$1,000,000.00 ",$610.00 ,0%,
4779,1200000,28/7/20,Wentworthville,2,4,1,1031,House,11318,34320,167.6,23.17,Maclain,Phoebie,mawob-okomi34@mail.com,Western Suburbs,2145.0,"Indian 26.0%, English 9.7%, Australian 9.4%, Chinese 7.1%, Lebanese 3.8%","$950,000.00 ","$1,150,000.00 ",21.05%,$480.00 ,"$530,000.00 ",$430.00 ,7%,https://sydneysuburbreviews.com/wentworthville
4780,1167075,28/7/20,Warrimoo,0,0,0,19350,Vacant land,2450,43524,167.6,57.07,Kawon,Kyrie,vozi_filexo29@aol.com,,,,,,,,,,,
4781,1145000,28/7/20,Sylvania,2,4,2,607,House,10479,37284,167.6,19.33,Miles,Lorence,tijup_uzube96@gmail.com,Sutherland Shire,2224.0,"English 22.5%, Australian 21.4%, Greek 7.7%, Irish 7.1%, Scottish 5.6%","$1,250,000.00 ","$1,600,000.00 ",28.00%,$755.00 ,"$845,000.00 ",$510.00 ,3%,
4782,1050000,28/7/20,Wamberal,2,4,1,1163,House,6550,41496,167.6,54.41,Frumi,Reegan,bonoyeg-etu34@hotmail.com,,,,,,,,,,,
4783,740000,28/7/20,Narara,2,5,2,797,House,7934,34632,167.6,53.4,Aryas,Shivani,jezewuj_uve11@yahoo.com,,,,,,,,,,,
4784,368750,28/7/20,Gregory Hills,0,0,0,343,Vacant land,4985,51116,167.6,43.95,Izrael,Tritt,wuc_ejewulu4@hotmail.com,,,,,,,,,,,
4785,2100000,29/7/20,La Perouse,1,3,1,360,House,399,33124,167.6,14.29,Wentz,Denaiya,kopara-yupe57@aol.com,,,,,,,,,,,
4786,1160000,29/7/20,Hornsby,2,4,1,695,House,22168,38792,167.6,21.2,Andy,Cing,heyecey-axa62@yahoo.com,Upper North Shore,2077.0,"Chinese 17.1%, English 16.8%, Australian 14.0%, Indian 5.9%, Irish 5.6%","$1,150,000.00 ","$1,400,000.00 ",21.74%,$600.00 ,"$645,000.00 ",$460.00 ,3%,https://sydneysuburbreviews.com/hornsby
4787,2000000,30/7/20,Hunters Hill,3,5,2,591,House,9528,48828,167.6,6.95,Calvin,Ion,vuraxo-vogo79@yahoo.com,Lower North Shore,2110.0,"English 22.7%, Australian 20.3%, Irish 11.2%, Scottish 6.8%, Chinese 5.3%","$2,950,000.00 ","$3,500,000.00 ",18.64%,"$1,050.00 ","$875,000.00 ",$520.00 ,5%,
4788,1870000,30/7/20,West Pymble,2,3,2,936,House,5298,48672,167.6,13.47,Arohi,Felton,tif-uviyimu29@yahoo.com,,,,,,,,,,,
4789,1820146,30/7/20,Killarney Heights,1,3,2,696,House,4469,43836,167.6,10.33,Desirae,Annalyse,fimoxe_zihi47@outlook.com,Northern Beaches,2087.0,"English 24.9%, Australian 19.7%, Chinese 8.5%, Irish 7.6%, Scottish 6.8%","$1,800,000.00 ","$2,200,000.00 ",22.22%,$975.00 ,,$650.00 ,0%,
4790,1635000,30/7/20,Dolans Bay,2,3,4,572,Villa,598,46800,167.6,23.32,Earnest,Aayliah,ruloyeh-ajo35@mail.com,,,,,,,,,,,
4791,1186000,30/7/20,Sylvania,1,3,3,697,House,10479,37284,167.6,19.33,Anjelah,Mico,sexayu-piyu45@hotmail.com,Sutherland Shire,2224.0,"English 22.5%, Australian 21.4%, Greek 7.7%, Irish 7.1%, Scottish 5.6%","$1,250,000.00 ","$1,600,000.00 ",28.00%,$755.00 ,"$845,000.00 ",$510.00 ,3%,
4792,1000000,30/7/20,Ettalong Beach,2,3,2,720,House,4793,25792,167.6,40.41,Georgy,Randell,lowudi-sori43@hotmail.com,,,,,,,,,,,
4793,980000,30/7/20,Sylvania,2,4,3,721,House,10479,37284,167.6,19.33,Jury,Alanzo,zirewac-eca1@mail.com,Sutherland Shire,2224.0,"English 22.5%, Australian 21.4%, Greek 7.7%, Irish 7.1%, Scottish 5.6%","$1,250,000.00 ","$1,600,000.00 ",28.00%,$755.00 ,"$845,000.00 ",$510.00 ,3%,
4794,685000,30/7/20,Hamlyn Terrace,2,4,2,400,House,6069,29952,167.6,72.13,Lawsen,Daishon,narele_weme92@hotmail.com,,,,,,,,,,,
4795,360000,30/7/20,Liverpool,1,1,1,79,Apartment / Unit / Flat,27084,24232,167.6,27.85,Hurley,Claire,juhitat-uyu3@outlook.com,Western Suburbs,2170.0,"Indian 8.4%, Australian 7.9%, English 7.0%, Iraqi 6.5%, Serbian 6.3%","$720,000.00 ","$810,000.00 ",12.50%,$440.00 ,"$425,000.00 ",$375.00 ,8%,
4796,1350000,31/7/20,Hillsdale,1,2,4,547,House,5501,34736,167.6,9.88,Jacy,Scot,coxe-xuxuxu50@hotmail.com,Southern Suburbs,2036.0,"English 11.5%, Australian 10.9%, Chinese 9.1%, Irish 5.7%, Bangladeshi 4.6%","$1,350,000.00 ","$1,600,000.00 ",18.52%,,"$600,000.00 ",$450.00 ,2%,
4797,1300000,31/7/20,Grasmere,2,4,4,4066,House,1963,36244,167.6,53.97,Lynzie,Tamara,jip-ozamela21@outlook.com,,,,,,,,,,,
4798,1170000,31/7/20,Long Jetty,2,4,3,575,House,6390,28288,167.6,61.67,Adama,Kalaiya,sok-ocadasi37@yahoo.com,,,,,,,,,,,
4799,960000,31/7/20,Narara,2,5,2,710,House,7934,34632,167.6,53.4,Gage,Nyklaus,muxu-bonoti89@mail.com,,,,,,,,,,,
4800,755000,31/7/20,Rosebery,2,2,1,117,Apartment / Unit / Flat,10117,42172,167.6,5.94,Snow,Mung,vawat_omona82@mail.com,Inner South,2018.0,"Chinese 15.8%, English 12.8%, Australian 11.7%, Greek 8.3%, Irish 6.7%","$1,650,000.00 ","$1,850,000.00 ",12.12%,$825.00 ,"$860,000.00 ",$665.00 ,3%,https://sydneysuburbreviews.com/rosebery
4801,644000,31/7/20,Hamlyn Terrace,2,4,2,561,House,6069,29952,167.6,72.13,Staley,Zalan,likege_toci37@hotmail.com,,,,,,,,,,,
4802,343000,31/7/20,Narara,0,0,0,1429,Vacant land,7934,34632,167.6,53.4,Evienne,Renato,coso_legixu98@mail.com,,,,,,,,,,,
4803,3300000,13/8/20,Clontarf,4,5,1,329,House,1737,59280,167.6,7.69,Carmelita,Nattaly,pupovi-xito53@outlook.com,Northern Beaches,2093.0,"English 31.0%, Australian 18.8%, Irish 9.4%, Scottish 8.1%, Italian 3.3%","$3,700,000.00 ",,-100.00%,"$1,450.00 ",,,0%,
4804,1700000,13/8/20,Beaconsfield,2,3,2,134,House,987,62244,167.6,5.22,Hasan,Kaylin,duse-reluwi92@aol.com,Southern Suburbs,2015.0,"English 19.3%, Australian 18.4%, Chinese 9.7%, Irish 7.8%, Scottish 6.0%","$1,500,000.00 ","$1,650,000.00 ",10.00%,$870.00 ,"$945,000.00 ",$650.00 ,1%,
4805,1685000,13/8/20,Collaroy Plateau,2,3,1,423,House,4767,45500,167.6,16.58,Lyndon,Jamicheal,yeti_vibuja75@mail.com,,,,,,,,,,,
4806,1450000,13/8/20,Shelly Beach,3,5,2,753,House,1318,33696,167.6,60.56,Winfield,Nehan,laye_yubuwo81@yahoo.com,,,,,,,,,,,
4807,1310000,13/8/20,Sylvania,3,4,2,314,House,10479,37284,167.6,19.33,Susie,Kynzlei,neni_gicijo40@mail.com,Sutherland Shire,2224.0,"English 22.5%, Australian 21.4%, Greek 7.7%, Irish 7.1%, Scottish 5.6%","$1,250,000.00 ","$1,600,000.00 ",28.00%,$755.00 ,"$845,000.00 ",$510.00 ,3%,
4808,1025000,13/8/20,Camperdown,2,2,0,195,Apartment / Unit / Flat,10341,46228,167.6,3.63,Zaila,Abdulqadir,kayixik_ije62@gmail.com,Inner West,2050.0,"English 21.0%, Australian 15.8%, Chinese 11.5%, Irish 9.9%, Scottish 6.9%","$1,350,000.00 ","$1,800,000.00 ",33.33%,$785.00 ,"$760,000.00 ",$620.00 ,4%,https://sydneysuburbreviews.com/camperdown
4809,570000,13/8/20,Hamlyn Terrace,2,3,1,287,New House & Land,6069,29952,167.6,72.13,Viena,Kingarthur,cofuhoc_iso21@mail.com,,,,,,,,,,,
4810,422500,13/8/20,St Marys,1,2,1,221,Apartment / Unit / Flat,12195,32760,167.6,42.31,Kalisi,Mitchell,lakuder-axe23@yahoo.com,Western Suburbs,2760.0,"Australian 20.4%, English 20.0%, Irish 5.8%, Scottish 4.7%, Filipino 4.0%","$585,000.00 ","$720,000.00 ",23.08%,$370.00 ,"$445,000.00 ",$360.00 ,8%,
4811,4500000,14/8/20,Strathfield,5,5,2,771,House,25813,34424,167.6,12.01,Nabil,Cionna,veva-sisadi99@outlook.com,Inner West,2135.0,"Chinese 19.6%, Indian 10.0%, Korean 9.9%, English 7.4%, Australian 6.9%","$2,400,000.00 ","$2,800,000.00 ",16.67%,$750.00 ,"$700,000.00 ",$535.00 ,2%,https://sydneysuburbreviews.com/strathfield
4812,4305000,14/8/20,Palm Beach,3,5,2,622,House,1593,54704,167.6,31.42,Jaily,Zriyah,segaj-ekave62@hotmail.com,Northern Beaches,2108.0,"English 34.2%, Australian 21.2%, Scottish 11.1%, Irish 10.1%, German 3.1%","$3,400,000.00 ","$3,750,000.00 ",10.29%,"$1,080.00 ",,$750.00 ,0%,
4813,4050000,14/8/20,Duffys Forest,3,4,3,2073,House,474,46072,167.6,21.21,Sabah,Kennadie,mit-ecodufo78@outlook.com,,,,,,,,,,,
4814,2265000,14/8/20,Killcare,2,5,2,923,House,473,38584,167.6,40.73,Jamey,Jaiquan,venagam-oku86@mail.com,,,,,,,,,,,
4815,1800000,14/8/20,Killcare,2,4,2,802,House,473,38584,167.6,40.73,Aubryn,Jenson,camon-orinu25@outlook.com,,,,,,,,,,,
4816,1715000,14/8/20,Putney,2,4,2,369,Townhouse,4107,44876,167.6,10.51,Maryelizabeth,Adilena,gaki-cuwoxu53@aol.com,North Shore,2112.0,"English 18.3%, Australian 17.3%, Italian 11.3%, Chinese 9.3%, Irish 7.1%","$2,150,000.00 ","$2,550,000.00 ",18.60%,$920.00 ,,$580.00 ,0%,https://sydneysuburbreviews.com/putney
4817,1700011,14/8/20,Marsfield,2,4,1,642,House,13297,32448,167.6,13.73,Olivianna,Shawn,xuxaki-mene93@aol.com,North Shore,2122.0,"Chinese 28.7%, English 13.5%, Australian 12.1%, Irish 4.8%, Italian 4.0%","$1,650,000.00 ","$1,950,000.00 ",18.18%,$715.00 ,"$800,000.00 ",$510.00 ,3%,
4818,1430000,14/8/20,Sylvania Waters,2,4,2,588,House,3169,39572,167.6,19.27,Tramaine,Lisseth,wonaje_zege60@outlook.com,,,,,,,,,,,
4819,1200000,14/8/20,Voyager Point,3,5,3,576,House,1668,51376,167.6,24.14,Amaiia,Maxwell,livur-ebusu44@aol.com,,,,,,,,,,,
4820,1100000,14/8/20,Caddens,2,4,2,450,House,1475,33540,167.6,45.4,Cisco,Theo,kuz_ebamuni94@mail.com,,,,,,,,,,,
4821,821000,14/8/20,Lidcombe,2,4,1,165,Townhouse,19627,27248,167.6,14.99,Creeden,Rameen,limohes_aco72@yahoo.com,Western Suburbs,2141.0,"Chinese 23.1%, Korean 16.0%, English 5.8%, Australian 5.7%, Vietnamese 4.3%","$1,000,000.00 ","$1,250,000.00 ",25.00%,$555.00 ,"$675,000.00 ",$510.00 ,3%,https://sydneysuburbreviews.com/lidcombe
4822,750000,14/8/20,Gregory Hills,2,4,2,375,House,4985,51116,167.6,43.95,Davida,Dacian,topuho_raxi77@yahoo.com,,,,,,,,,,,
4823,705000,14/8/20,Hamlyn Terrace,2,5,2,700,House,6069,29952,167.6,72.13,Lenni,Brynlee,cuwe-bicehi5@gmail.com,,,,,,,,,,,
4824,651000,14/8/20,Randwick,1,1,1,50,Apartment / Unit / Flat,29986,57460,167.6,6.53,Rafay,Nataleigh,bibevop_iza76@aol.com,Eastern Suburbs,2031.0,"English 21.3%, Australian 15.3%, Irish 12.4%, Scottish 6.2%, Chinese 6.0%","$2,550,000.00 ","$2,950,000.00 ",15.69%,$950.00 ,"$960,000.00 ",$600.00 ,1%,https://sydneysuburbreviews.com/randwick
4825,630000,14/8/20,Penrith,1,3,2,670,House,13295,32240,167.6,49.99,Johnluke,Parx,pejafu_reto58@yahoo.com,Western Suburbs,2750.0,"English 25.5%, Australian 24.5%, Irish 8.6%, Scottish 6.4%, German 2.5%","$630,000.00 ","$750,000.00 ",19.05%,$410.00 ,"$450,000.00 ",$380.00 ,11%,
4826,380000,14/8/20,St Marys,2,2,1,119,Apartment / Unit / Flat,12195,32760,167.6,42.31,Nashley,Kevaughn,noh_okuwovu83@yahoo.com,Western Suburbs,2760.0,"Australian 20.4%, English 20.0%, Irish 5.8%, Scottish 4.7%, Filipino 4.0%","$585,000.00 ","$720,000.00 ",23.08%,$370.00 ,"$445,000.00 ",$360.00 ,8%,
4827,2693000,15/8/20,Strathfield,4,7,4,774,House,25813,34424,167.6,12.01,Jakobie,Aseneth,gevuval-ilo24@hotmail.com,Inner West,2135.0,"Chinese 19.6%, Indian 10.0%, Korean 9.9%, English 7.4%, Australian 6.9%","$2,400,000.00 ","$2,800,000.00 ",16.67%,$750.00 ,"$700,000.00 ",$535.00 ,2%,https://sydneysuburbreviews.com/strathfield
4828,2150000,15/8/20,Riverview,2,4,2,569,House,3354,51740,167.6,6.44,Aceson,Hrithik,vul_inanuko43@hotmail.com,Lower North Shore,2066.0,"English 24.9%, Australian 22.4%, Irish 15.0%, Scottish 7.6%, Chinese 4.1%","$2,350,000.00 ","$2,800,000.00 ",19.15%,"$1,100.00 ",,,0%,
4829,1950000,15/8/20,Chifley,2,4,3,594,House,3233,36452,167.6,11.99,Maddock,Kristina,fulu-pogezu89@yahoo.com,Southern Suburbs,2036.0,"Australian 20.6%, English 20.2%, Irish 10.4%, Chinese 5.6%, Scottish 4.9%","$1,700,000.00 ","$2,000,000.00 ",17.65%,"$1,000.00 ",,$490.00 ,15%,
4830,1900000,15/8/20,Botany,1,4,2,502,House,10817,46800,167.6,9.37,Elek,Aerie,boduca_baru36@mail.com,Southern Suburbs,2019.0,"English 20.1%, Australian 20.0%, Irish 8.7%, Scottish 5.3%, Chinese 5.1%","$1,500,000.00 ","$1,700,000.00 ",13.33%,$780.00 ,"$790,000.00 ",$600.00 ,6%,https://sydneysuburbreviews.com/botany
4831,1852000,15/8/20,Kyle Bay,3,3,2,645,House,1035,47528,167.6,17.07,Tenzin,Rilyn,duv_anovabo49@hotmail.com,Southern Suburbs,2221.0,"Australian 16.2%, Greek 13.2%, English 13.1%, Chinese 10.6%, Lebanese 5.1%","$1,900,000.00 ","$2,300,000.00 ",21.05%,,,,0%,
4832,1615000,15/8/20,Rosebery,2,3,1,171,House,10117,42172,167.6,5.94,Hailynn,Jianna,caril_ayuve48@hotmail.com,Inner South,2018.0,"Chinese 15.8%, English 12.8%, Australian 11.7%, Greek 8.3%, Irish 6.7%","$1,650,000.00 ","$1,850,000.00 ",12.12%,$825.00 ,"$860,000.00 ",$665.00 ,3%,https://sydneysuburbreviews.com/rosebery
4833,1500000,15/8/20,Lidcombe,2,5,3,620,House,19627,27248,167.6,14.99,Wylin,Norie,nupiwe-yebo98@aol.com,Western Suburbs,2141.0,"Chinese 23.1%, Korean 16.0%, English 5.8%, Australian 5.7%, Vietnamese 4.3%","$1,000,000.00 ","$1,250,000.00 ",25.00%,$555.00 ,"$675,000.00 ",$510.00 ,3%,https://sydneysuburbreviews.com/lidcombe
4834,1470500,15/8/20,Daceyville,1,3,2,304,House,1209,20800,167.6,7.21,Hanzo,Suttyn,wowu-begubu81@outlook.com,Eastern Suburbs,2032.0,"Australian 21.4%, English 19.1%, Irish 10.1%, Scottish 5.2%, Chinese 3.6%","$1,470,000.00 ","$1,900,000.00 ",29.25%,$750.00 ,,,69%,
4835,1305000,15/8/20,Bankstown,3,8,4,697,House,32113,23556,167.6,17.61,Jabes,Andy,poben_iyovo51@aol.com,Western Suburbs,2200.0,"Vietnamese 16.3%, Lebanese 12.7%, Chinese 9.5%, Australian 6.8%, English 5.6%","$890,000.00 ","$1,050,000.00 ",17.98%,$525.00 ,"$490,000.00 ",$420.00 ,8%,
4836,1100000,15/8/20,Punchbowl,1,5,1,1177,House,20236,22048,167.6,16.27,Elison,Marlow,but-azivawi2@mail.com,Western Suburbs,2196.0,"Lebanese 26.2%, Australian 8.8%, English 6.1%, Vietnamese 6.0%, Chinese 5.7%","$830,000.00 ","$970,000.00 ",16.87%,$530.00 ,"$430,000.00 ",$375.00 ,7%,
4837,870000,15/8/20,Roselands,2,3,2,550,House,11579,28288,167.6,14.57,Destiny,Himmat,loro_vagatu58@hotmail.com,Western Suburbs,2196.0,"Greek 12.4%, Lebanese 12.3%, Australian 11.3%, English 9.3%, Chinese 7.3%","$975,000.00 ","$1,150,000.00 ",17.95%,$580.00 ,"$470,000.00 ",$390.00 ,5%,https://sydneysuburbreviews.com/roselands
4838,822000,15/8/20,North Parramatta,2,3,2,230,Townhouse,13248,37908,167.6,19.97,Brinley,Amillya,moyoju-xaze16@outlook.com,,,,,,,,,,,
